cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
4113601,Lobato,PR,1,C1: Intermediário,1.853972999525465,126,27,0.027966921904805476,-0.6482762435863157,-1.012354591630913,0.020399924021169465,-0.005419036217143499,0.05947119805459383,-0.08008508411052413
3116407,Claraval,MG,1,C1: Intermediário,1.8499067135999883,127,28,0.03503906401720024,0.02115532199329394,-1.5893413494565138,-0.0581424257733116,-0.021191207356411102,0.042249949163590414,-0.08278739583966718
3522653,Itapirapuã Paulista,SP,1,C1: Intermediário,1.8482963955837306,128,29,0.004656635727897958,-0.5054556994526813,-0.986559843606247,-0.2306894050385775,-0.002627373946726263,0.03922597335166294,-0.07908146445993755
1707207,Dois Irmãos do Tocantins,TO,2,C2: Nordeste Vulnerável,1.8448763331877567,129,43,-0.04188594738797701,0.02614053838064451,-1.6455699124458625,0.04620455521767129,0.024468192021517808,-0.010218482541681898,-0.05038870519240171
4321493,Toropi,RS,1,C1: Intermediário,1.8446088745568672,130,30,-0.0032776839655593018,-0.19164700591313452,-1.5454833193103947,0.015577957993048208,-0.0015009548330607088,-0.014849721173004924,-0.07227223136866483
2401701,Bom Jesus,RN,2,C2: Nordeste Vulnerável,1.8444340234609593,131,44,0.12222606169348205,-0.07039061099186288,-1.5603293408378278,0.016093953355130322,0.01178895802218976,0.015369823899431435,0.048235274661035006
2912608,Ibiquera,BA,2,C2: Nordeste Vulnerável,1.8378008048440955,132,45,-0.04154543058724211,-0.6189336378599015,-1.0754597180005134,0.043487410835105274,0.001562243448000135,-0.004190898077878812,-0.05262146603545394
1507805,Senador José Porfírio,PA,3,C3: Norte/Amazônico,1.8314981292948067,133,58,-0.01680442269098968,0.2912296019788065,1.4176829990414643,-0.0803996801134395,-0.0018792033913409823,-0.023092246339422157,-0.00040997573934375525
2904506,Brotas de Macaúbas,BA,3,C3: Norte/Amazônico,1.8280758828071095,134,59,-0.016211406751424937,-0.28729052326438104,-1.4822522933012672,0.006671714126157349,0.011093593799788568,-0.02205477797626525,-0.0025015735878252867
5003207,Corumbá,MS,3,C3: Norte/Amazônico,1.8273215169577983,135,60,-0.00766448457037611,0.30084338449581033,1.4314084866631358,0.07148491540831498,0.0026016439012154498,-0.011984126210800103,-0.0013344757081454966
2903201,Barreiras,BA,3,C3: Norte/Amazônico,1.81949371764144,136,61,-0.011011141242563824,0.49592789614931226,1.1904279170692658,0.03922092346208609,0.002429230543076027,-0.008632561089069563,0.07184404808606656
5106778,Porto Alegre do Norte,MT,1,C1: Intermediário,1.8176870911137293,137,31,-0.006428392496004339,-0.14926144853993292,-1.5349592761227546,-0.040866731210331436,-0.01371324916736864,-0.0031493921024271774,-0.06930860147491003
1720804,Sítio Novo do Tocantins,TO,2,C2: Nordeste Vulnerável,1.813416068562073,138,46,-0.036022222866231024,-0.6210113995472809,-1.0350860393915957,0.061878382825934365,-0.011067764355477282,-0.0029521254239844807,-0.0453981341515695
1300409,Barcelos,AM,3,C3: Norte/Amazônico,1.8090196569423012,139,62,0.0012938024427097755,-0.4765447887862579,-1.302146488617015,0.008198691048204683,0.004442719603005626,-0.005513151145120814,-0.010880015299987398
3158102,Santa Maria do Salto,MG,1,C1: Intermediário,1.8073177120523085,140,32,0.010967796092448733,0.14236846980246368,-1.5179131436374256,0.013808377745568883,0.01718412667270221,0.005244863409998469,0.0998309346917011
2112852,Vila Nova dos Martírios,MA,2,C2: Nordeste Vulnerável,1.8064645191189599,141,47,-0.020266912504955197,-0.4040360137834077,-1.2612422422471028,-0.03957573018256064,0.021861946967157996,0.015904371559131134,-0.04357730187464464
5212956,Matrinchã,GO,1,C1: Intermediário,1.8034283414813004,142,33,-0.019056568630540793,0.030796542205862025,-1.6182088532270869,0.02944216142092038,-0.009332191527558665,-0.013679683481169234,-0.08291234098816243
1304062,Tabatinga,AM,3,C3: Norte/Amazônico,1.7976562412043375,143,63,0.025860013138509365,-0.6580803752246056,-0.9959662038370783,0.0015656534384256343,0.007305755677663688,-0.01970912604116027,0.0891691138468946
3164902,São Sebastião do Rio Verde,MG,1,C1: Intermediário,1.795600193777287,144,34,-0.04115829360171335,0.18192747369639561,-1.486705879994018,0.01666792225741919,-0.008024893021507414,0.015294686088358095,-0.04582104511787541
5213855,Morro Agudo de Goiás,GO,1,C1: Intermediário,1.7940371331709664,145,35,-0.019056568630540793,0.030796542205862025,-1.6802651308144527,0.0016883413747222995,-0.0016811357424386865,-0.0054374556742652425,-0.05511195872868434
3138906,Machacalis,MG,1,C1: Intermediário,1.7938685036454756,146,36,-0.017166010287177867,0.08553902534934049,-1.605576829053285,0.0012951843693675621,0.006774021545141564,0.0009836598219127445,-0.07653377321925023
3137304,Lagoa dos Patos,MG,1,C1: Intermediário,1.7935383878948579,147,37,0.1141939261576509,0.07913190036869637,-1.4869863151167866,0.0116198185423169,-0.001262540334449863,-0.012814802337266812,-0.08752908503769045
4103479,Cafezal do Sul,PR,1,C1: Intermediário,1.792686328613051,148,38,0.03656276756261657,-0.5689743815518946,-1.0417381861193948,-0.026931831774689195,-0.009620287594234448,0.022614760677377613,-0.08624411333284378
1300904,Canutama,AM,3,C3: Norte/Amazônico,1.7920457458014853,149,64,0.004158736459522245,-0.08528116888199593,-1.4822522933012672,-0.19356380353291427,-0.01703996645697438,0.0029254178151250946,0.006824359353686171
4115739,Mato Rico,PR,1,C1: Intermediário,1.7916779919069274,150,39,0.05004583289065139,-0.49883513763502324,-1.0018121175445198,-0.04338578257107811,-0.011978606615044149,0.10961043920465474,-0.0760100754459557
3126208,Formoso,MG,1,C1: Intermediário,1.7906105864485173,151,40,0.019583942330423317,0.014028338751420762,-1.5190677456428772,-0.14294299431920995,0.014962157765480382,0.0020924013826536577,-0.07793300625645208
5007109,Ribas do Rio Pardo,MS,3,C3: Norte/Amazônico,1.7840124807247966,152,65,-0.017823971512817633,0.2559375554147206,1.437657506948513,0.043374625833088674,-0.00237573725735844,-0.01683850134780834,-0.010004582410489902
5205307,Cavalcante,GO,3,C3: Norte/Amazônico,1.7810240226753047,153,66,0.058931845059320295,-0.6580803752246056,0.9973031272458884,0.028134900467337534,0.008640254574590212,-0.020232816506233167,-0.009700703597329623
5105309,Luciara,MT,1,C1: Intermediário,1.7765191238369764,154,41,-0.022722638587118652,-0.004522929043975214,-1.604822807953374,0.012061688055671113,0.01103725117365933,-0.06844071641934805,-0.05291109260382978
1200435,Santa Rosa do Purus,AC,3,C3: Norte/Amazônico,1.7756015463455104,155,67,-0.0018167443392105647,0.23082617019226603,-1.4822522933012672,0.015233017332419548,-0.0036263237920608573,0.03845452030603165,-0.003392477082254679
1505205,Oeiras do Pará,PA,3,C3: Norte/Amazônico,1.7739740011554526,156,68,0.011566958388050915,-0.4984787545748517,1.0643429706620444,-0.12616362314801535,-0.0005672231581639092,0.02124303038333736,0.05161144084098901
3105202,Bandeira,MG,1,C1: Intermediário,1.7691008976488347,157,42,0.002282047865342057,0.05598797260173953,-1.5436984710752093,0.015910026796091166,-0.021191207356411102,0.0434363137935992,-0.08659485816044223
1505486,Pacajá,PA,3,C3: Norte/Amazônico,1.7637544590670775,158,69,-0.013277028649239709,0.6289537178079418,1.051253645265805,0.031087147495665653,0.009893119752535843,-0.0191105713702686,-0.010179228725620802
5202353,Arenópolis,GO,1,C1: Intermediário,1.7633008320383525,159,43,-0.03444054161731606,-0.024990778298641346,-1.5920781305205642,0.01881058744989816,0.002358745408643528,-0.024785359714997932,-0.06583668902829137
2101806,Benedito Leite,MA,2,C2: Nordeste Vulnerável,1.760390117425594,160,48,0.0023044068164854714,-0.5416488375838588,-1.063765952754994,-0.016418552722848662,-0.005258713445300498,-0.07136665123873275,0.05962700286337369
2921906,Mucugê,BA,3,C3: Norte/Amazônico,1.7587678415726726,161,70,-0.01392742733303352,0.21327784943401465,-1.4822522933012672,0.03353426727487511,-0.0030687921933519684,-0.011222835293022078,-0.0014843767431083302
2209757,São Gonçalo do Gurguéia,PI,2,C2: Nordeste Vulnerável,1.7578004217256304,162,49,0.13958499467640062,0.043711453969756564,-1.2384964232679256,-0.1568465140000569,-0.06272107897835953,0.05919939192982727,-0.057240564903304064
5207105,Diorama,GO,1,C1: Intermediário,1.7524708763120458,163,44,-0.022074588214850987,0.030790402767694194,-1.6474108217762884,0.0017157010411671407,0.0033656788611356675,0.02953875792692731,-0.017574925723982022
1400308,Mucajaí,RR,3,C3: Norte/Amazônico,1.7483292071856786,164,71,-0.014161709747370037,0.5721577671650668,1.0842374682680735,0.05924931651226772,-0.004806507904904978,0.004264984969497779,-0.009451452618497834
3158904,Santana do Manhuaçu,MG,1,C1: Intermediário,1.7458691916592435,165,45,-0.019325309644134075,0.030912874172871828,-1.554542809772442,-0.03403825987783686,0.01858777059381641,-0.007699944608169032,-0.08076222298997322
5003900,Figueirão,MS,1,C1: Intermediário,1.7397861118845956,166,46,-0.010095119190927636,-0.02683570687623438,-1.5707710709108194,0.0144148373752641,-0.03407580577357259,0.017177649924892093,-0.06641592183288542
5207907,Flores de Goiás,GO,1,C1: Intermediário,1.7367942088966088,167,47,0.01134596690006632,0.06468018367789742,-1.519025298724538,-0.0022420491143704097,0.01783394928838358,-0.03612601065030218,-0.08554075054105088
5103361,Conquista D'Oeste,MT,1,C1: Intermediário,1.7293713587899593,168,48,0.1839705002791307,-0.662726480233985,-0.7475801699678035,0.02944216142092038,-0.02602349001736313,0.02496580404796177,-0.054662752822794994
2203206,Curimatá,PI,2,C2: Nordeste Vulnerável,1.7282346880701605,169,50,-0.02204065345423783,-0.6752589106488306,-0.8909703845312883,-0.05338166369080395,0.011232739991716326,-0.03027889679587492,-0.045071438957408415
5108907,Nova Maringá,MT,3,C3: Norte/Amazônico,1.7265779067165266,170,72,-0.023962269667131834,0.14488311106911672,-1.4822522933012672,0.03872165356925155,0.00047389320843862674,0.02827504219223235,-0.008009643709088243
3146750,Palmópolis,MG,2,C2: Nordeste Vulnerável,1.7253980736624808,171,51,-0.035262931709347564,0.11786598410840932,-1.19361211836406,-0.30638063922074754,-0.009731983409069589,0.004785381666457374,-0.057759035184389296
3125606,Felisburgo,MG,2,C2: Nordeste Vulnerável,1.7221371288355791,172,52,-0.02479619268442725,-0.055383855049412595,-1.4327905887110592,0.0031197088889527284,-0.05216252618838739,0.10569492662013262,-0.048189330693207244
1101476,Primavera de Rondônia,RO,2,C2: Nordeste Vulnerável,1.7204455501080724,173,53,-0.012549325433753662,0.08403168589453235,-1.5106255872267995,-0.06070811428224389,0.0046350007005871476,-0.003606030839534853,-0.04428980573062084
3522158,Itaóca,SP,1,C1: Intermediário,1.7201271847650577,174,49,0.008786353749734322,-0.35272199088549794,-1.185999410448614,-0.04644371580827084,0.012198658947024214,0.04065245249157926,-0.07332460243433697
5100805,Apiacás,MT,3,C3: Norte/Amazônico,1.718756543007454,175,73,-0.027418134150976176,-0.6338130488236136,-0.9949127637341217,0.0340363263849848,0.004937974501476195,-0.01432077745943644,-0.009317517952845154
1304104,Tapauá,AM,3,C3: Norte/Amazônico,1.710683851845172,176,74,0.024297703965215373,-0.14593247352154748,-1.4822522933012672,0.034967227651653984,0.006522435263013427,0.013183331774798841,-0.003528386367675711
4114351,Manfrinópolis,PR,1,C1: Intermediário,1.7086659466354612,177,50,0.08796499656980504,-0.46345487106858557,-1.001935589782018,-0.028127590901790466,-0.00258762433905987,0.04403410097886514,-0.08056117299533735
5219258,Santa Fé de Goiás,GO,1,C1: Intermediário,1.7076376192576832,178,51,-0.02785810408826081,-0.08379248071885598,-1.481699498141747,-0.008473010713750223,-0.032170809002887935,-0.006749451173024394,-0.06689426541915676
2922854,Nova Redenção,BA,2,C2: Nordeste Vulnerável,1.7068120250052605,179,54,-0.002893762140187762,-0.27572014308781223,-1.2697965340455366,0.018406595587276815,0.002258636393256677,0.08287110096248589,-0.05486525278870456
2708105,Santana do Mundaú,AL,3,C3: Norte/Amazônico,1.705693509345209,180,75,0.016856678843727723,-0.3347669401333586,-1.3217520502801143,0.004577888561221187,0.0038596545081326372,-0.012043542721112185,-0.011836754297542553
1400704,Uiramutã,RR,3,C3: Norte/Amazônico,1.699913847928247,181,76,0.007724690243413411,-0.02834078412666861,-1.4822522933012672,-0.17581266692968506,-0.004302695128163724,0.0012801585644870489,-0.00020055963456175484
2902500,Baianópolis,BA,2,C2: Nordeste Vulnerável,1.6970768225715396,182,55,0.018799511288448822,0.05904738899320822,-1.350342325497701,-0.08945545860040155,-0.027168463950137407,0.09008927370289598,0.06217440053874663
2211407,Várzea Grande,PI,2,C2: Nordeste Vulnerável,1.6862973398771164,183,56,-0.007717376623325346,-0.49277835855651575,-0.9951559842139277,-0.09871137363700021,-0.007476406681559273,-0.04755337238263173,-0.03690446778215625
2211100,União,PI,2,C2: Nordeste Vulnerável,1.684343043905729,184,57,-0.009786741064155086,-0.4766835279046644,-0.9852086903500311,-0.0986848633485599,0.0021223097470636164,-0.0013856950010335894,0.11047121649022136
1100338,Nova Mamoré,RO,3,C3: Norte/Amazônico,1.6787758359773712,185,77,-0.025086178114470427,0.5243811786253801,1.086721900384414,0.011832762240239457,0.003886302629167721,-0.016767195046637994,-0.010100318937061733
1507466,São João da Ponta,PA,2,C2: Nordeste Vulnerável,1.6782070851098896,186,58,0.0049983555495722665,-0.18596885054604761,-1.3340347607150347,0.03878643989775775,0.021099983580225863,-0.05713248619506294,0.03618620862618863
2921054,Matina,BA,2,C2: Nordeste Vulnerável,1.677113778238232,187,59,0.012070277383016708,-0.3431009491331469,-1.2439789624086692,-0.01368663145744604,0.022020362855569364,-0.040839885621277904,0.0014167093791056945
2108009,Pastos Bons,MA,2,C2: Nordeste Vulnerável,1.6771058273028068,188,60,0.039413734460211146,0.041506023128425544,-1.4056340126980162,-0.08768277327799226,0.013472457105774086,-0.05349926760118879,-0.03589755903119882
4321634,Três Arroios,RS,1,C1: Intermediário,1.6721354353033542,189,52,-0.018923938173472456,-0.23039363057809342,-1.3090317725665581,0.014826773980920496,-0.015004893678333898,-0.006770674707918333,-0.0771837516180575
5106505,Poconé,MT,3,C3: Norte/Amazônico,1.6714723832763678,190,78,-0.02015272409151517,0.3837789533017673,1.1973537003992816,0.06410632002002259,0.00422811488699074,-0.0007779065287596401,-0.0010746640480305005
1400605,São Luiz,RR,2,C2: Nordeste Vulnerável,1.6686131460414493,191,61,-0.021293015270806098,0.18822190864047872,-1.315137833850973,-0.015620601049813594,-0.032174345020916234,0.051735719329594976,-0.04442972287886657
2309904,Pacujá,CE,2,C2: Nordeste Vulnerável,1.6641563544233866,192,62,0.11396380182110498,0.18437880097184156,-1.1470589953365162,-0.12178565638813293,0.0311305737291984,-0.060582544547540584,-0.0052559816290518825
1504307,Maracanã,PA,2,C2: Nordeste Vulnerável,1.659493305439606,193,63,0.005630293660027026,0.006242440046362886,-1.5057877647047921,-0.016700394732024157,0.04706983726403841,0.0206689239229566,-0.0573936511094048
2507002,Itaporanga,PB,2,C2: Nordeste Vulnerável,1.6593560055336232,194,64,0.018594094633460047,-0.21923218393252988,-1.2430531813778478,0.04886715728473594,0.052670077423143176,0.025188246469850052,-0.05175106441205632
5108303,União do Sul,MT,1,C1: Intermediário,1.6584041923435338,195,53,0.008040742441156976,-0.004522929043975214,-1.5397997141789497,0.010042958882108342,-0.026973410832910803,0.06001334529042915,0.009011091674003649
2205524,Júlio Borges,PI,2,C2: Nordeste Vulnerável,1.6581019867137272,196,65,0.0652643664432747,-0.5148020945109086,0.6524527668982196,-0.3389697928698531,-0.015333195979105704,-0.042453541169597035,-0.028826228842768226
3128600,Guarda-Mor,MG,1,C1: Intermediário,1.6552383397146828,197,54,0.016047581265937885,0.03892850214101286,-1.3458999571583312,-0.01629825942165487,-0.09516510677266067,0.06269022182922594,-0.08020871112585924
3163300,São José do Divino,MG,1,C1: Intermediário,1.6545256802991273,198,55,-0.003523982507711317,-0.1745366577606388,-1.373072023301257,-0.008891892345720957,0.0072005159549457486,-0.016371806236301644,-0.07092880219255174
3171907,Virgolândia,MG,1,C1: Intermediário,1.6487917600256983,199,56,0.03571072321232476,-0.22346086188468525,-1.2551830921159153,-0.04586341292286359,-0.03301604377082253,0.008567413191394466,-0.04699021292769242
1400175,Cantá,RR,3,C3: Norte/Amazônico,1.647179467928457,200,79,0.0054461018790180355,0.511161924522721,1.0651800383882226,0.06130549959773827,0.0022418007957651013,-0.0008423764373178085,-0.0010017263076740862
1303700,Santo Antônio do Içá,AM,3,C3: Norte/Amazônico,1.6464258361000355,201,80,0.0025123633934086035,-0.1428339367363526,-1.4822522933012672,0.004345805760680633,-0.0014306329459794044,-0.00450588538534899,-0.008544918576997872
3122454,Divisópolis,MG,1,C1: Intermediário,1.6439129588681085,202,57,-0.032627409800425534,0.10197099406734585,-1.4076987749960688,0.004446441970153869,-0.001983340999633575,0.013271560895901624,-0.08191443613857936
1300706,Boca do Acre,AM,3,C3: Norte/Amazônico,1.643577410692311,203,81,0.02531195310684384,-0.5575794344003507,-0.9981385242660943,0.0487156979995073,-0.00290727936956716,-0.0028376097561630953,-0.008086911793784256
2605509,Ferreiros,PE,2,C2: Nordeste Vulnerável,1.642969229962653,204,66,0.10905140054906105,-0.38816224322794685,-0.8996813830180223,-0.12557556642327194,-0.0008471811957406729,0.08581061406839594,-0.03384084148021429
3141207,Matutina,MG,1,C1: Intermediário,1.6396331196435558,205,58,-0.005309209082662773,0.003343578499583981,-1.4512894497041073,0.004560942847476086,0.014590242401549672,0.07462088516416854,-0.08591881194400745
