cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
1,Norte,11,RO,Rondônia,1101302,MIRANTE DA SERRA,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,85083.553,14260.035,71351.934,75075.364,245770.886,16869.515,262640.401,24566.5,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,MIRANTE DA SERRA,-11029.0,-626696.0,11,MIRANTE DA SERRA (RO),9235,1191.875,7.75,RO,0.5400108283703303,4987.0,4248.0,RO,0.643
1,Norte,11,RO,Rondônia,1101401,MONTE NEGRO,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,153359.883,23249.385,76056.718,116303.384,368969.369,20921.432,389890.801,24129.89,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MONTE NEGRO,-102458.0,-63.29,11,MONTE NEGRO (RO),11548,1931.378,5.98,RO,0.45609629373051613,5267.0,6281.0,RO,0.607
1,Norte,11,RO,Rondônia,1101435,NOVA UNIAO,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,82596.281,3240.053,16675.139,48986.716,151498.189,5822.622,157320.811,23060.8,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,NOVA UNIAO,-109068.0,-625564.0,11,NOVA UNIAO (RO),6200,807.125,7.68,RO,0.2720967741935484,1687.0,4513.0,RO,0.587
1,Norte,11,RO,Rondônia,1101450,PARECIS,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,85286.411,3445.082,13907.585,47707.299,150346.377,5087.879,155434.257,24597.92,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,PARECIS,-121754.0,-616032.0,11,PARECIS (RO),4125,2548.683,1.62,RO,0.3524848484848485,1454.0,2671.0,RO,0.617
1,Norte,11,RO,Rondônia,1101468,PIMENTEIRAS DO OESTE,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,178073.455,8909.305,24663.507,26359.059,238005.326,8203.295,246208.621,115753.94,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",PIMENTEIRAS DO OESTE,-134823.0,-610471.0,11,PIMENTEIRAS DO OESTE (RO),2156,6014.733,0.36,RO,0.5672541743970315,1223.0,933.0,RO,0.665
1,Norte,11,RO,Rondônia,1101476,PRIMAVERA DE RONDONIA,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,62242.059,2157.906,10663.02,28332.54,103395.524,3634.142,107029.666,39684.71,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",PRIMAVERA DE RONDONIA,-118295.0,-613153.0,11,PRIMAVERA DE RONDONIA (RO),3076,605.692,5.08,RO,0.4518855656697009,1390.0,1686.0,RO,0.641
1,Norte,11,RO,Rondônia,1101484,SAO FELIPE D'OESTE,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,62311.342,3164.073,18618.026,40952.353,125045.794,5630.011,130675.805,26335.31,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,SAO FELIPE D'OESTE,-119023.0,-615026.0,11,SAO FELIPE D'OESTE (RO),5258,541.647,9.71,RO,0.4115633320654241,2164.0,3094.0,RO,0.649
1,Norte,11,RO,Rondônia,1101492,SAO FRANCISCO DO GUAPORE,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,203490.068,17248.336,95712.838,142430.293,458881.535,29161.354,488042.888,23143.16,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,SAO FRANCISCO DO GUAPORE,-12052.0,-63568.0,11,SAO FRANCISCO DO GUAPORE (RO),16286,10948.593,1.49,RO,0.5685865160260346,9260.0,7026.0,RO,0.611
1,Norte,11,RO,Rondônia,1101500,SERINGUEIRAS,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,147309.175,11109.318,61163.297,89979.782,309561.573,23425.413,332986.986,28109.66,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,SERINGUEIRAS,-118055.0,-630182.0,11,SERINGUEIRAS (RO),11171,3773.505,2.96,RO,0.45528600841464506,5086.0,6085.0,RO,0.598
1,Norte,11,RO,Rondônia,1101559,TEIXEIROPOLIS,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,62959.36,3836.236,15259.279,34221.654,116276.529,5024.11,121300.639,29158.81,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,TEIXEIROPOLIS,-109056.0,-62242.0,11,TEIXEIROPOLIS (RO),4256,459.978,9.25,RO,0.3855733082706767,1641.0,2615.0,RO,0.643
1,Norte,11,RO,Rondônia,1101609,THEOBROMA,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,140069.452,5750.636,23488.155,79582.438,248890.68,8535.114,257425.794,24876.86,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,THEOBROMA,-102483.0,-623538.0,11,THEOBROMA (RO),8113,2197.413,3.69,RO,0.30703808702083074,2491.0,5622.0,RO,0.589
1,Norte,11,RO,Rondônia,1101708,URUPA,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,110938.325,9241.208,54173.711,85571.483,259924.727,13576.547,273501.274,24682.0,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,URUPA,-111261.0,-623639.0,11,URUPA (RO),10725,831.857,12.89,RO,0.5125407925407925,5497.0,5228.0,RO,0.609
1,Norte,11,RO,Rondônia,1101757,VALE DO ANARI,,1102,Leste Rondoniense,11003,Ariquemes,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,93455.455,6374.761,27946.91,84100.492,211877.619,8710.287,220587.906,19106.79,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,VALE DO ANARI,-986215.0,-621876.0,11,VALE DO ANARI (RO),7788,3135.106,2.48,RO,0.45107858243451465,3513.0,4275.0,RO,0.584
1,Norte,11,RO,Rondônia,1101807,VALE DO PARAISO,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,100038.746,4130.269,20871.154,53871.402,178911.57,6736.621,185648.192,28605.27,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,VALE DO PARAISO,-104465.0,-621352.0,11,VALE DO PARAISO (RO),6479,965.676,6.71,RO,0.3935792560580336,2550.0,3929.0,RO,0.627
1,Norte,12,AC,Acre,1200013,ACRELANDIA,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,157857.659,13439.221,91388.786,114911.158,377596.825,21128.059,398724.884,25362.56,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita",ACRELANDIA,-982581.0,-668972.0,12,ACRELANDIA (AC),14021,1811.613,7.74,AC,0.5538121389344555,7765.0,6256.0,AC,0.604
1,Norte,12,AC,Acre,1200054,ASSIS BRASIL,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,do Entorno,1201,Rio Branco,do Entorno,,,,1200054.0,Internacional de Assis Brasil/Brasil,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,44810.294,3943.744,20601.455,61986.011,131341.504,2574.671,133916.175,17507.67,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,ASSIS BRASIL,-109298.0,-695738.0,12,ASSIS BRASIL (AC),8100,4979.073,1.63,AC,0.5948148148148148,4818.0,3282.0,AC,0.588
1,Norte,12,AC,Acre,1200104,BRASILEIA,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,Polo,1201,Rio Branco,do Entorno,,,,1200104.0,Internacional de Cobija/Bolívia - Brasiléia/Brasil,Centro Sub-Regional B,Centro Sub-Regional,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,185723.919,45440.044,171335.056,203111.807,605610.826,80025.399,685636.225,25278.78,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",BRASILEIA,-10995.0,-687497.0,12,BRASILEIA (AC),26000,3928.174,6.62,AC,0.644,16744.0,9256.0,AC,0.614
1,Norte,12,AC,Acre,1200138,BUJARI,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,168855.771,8390.806,36997.695,81805.917,296050.189,4780.076,300830.265,28455.38,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",BUJARI,-981528.0,-67955.0,12,BUJARI (AC),12917,3034.869,4.26,AC,0.46001393512425487,5942.0,6975.0,AC,0.589
1,Norte,12,AC,Acre,1200179,CAPIXABA,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,342298.272,13142.103,52997.489,94528.186,502966.051,9386.843,512352.894,41722.55,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",CAPIXABA,-10566.0,-67686.0,12,CAPIXABA (AC),10392,1705.824,6.09,AC,0.40656274056966896,4225.0,6167.0,AC,0.575
1,Norte,12,AC,Acre,1200203,CRUZEIRO DO SUL,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,Polo,1202,Cruzeiro do Sul,Polo,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,100356.957,167725.301,900139.923,696401.756,1864623.937,194005.732,2058629.669,22934.82,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,CRUZEIRO DO SUL,-762762.0,-726756.0,12,CRUZEIRO DO SUL (AC),91888,8783.47,10.46,AC,0.7423711474838934,68215.0,23673.0,AC,0.664
1,Norte,12,AC,Acre,1200252,EPITACIOLANDIA,,1202,Vale do Acre,12005,Brasiléia,120002,Brasiléia,do Entorno,1201,Rio Branco,do Entorno,,,,1200104.0,Internacional de Cobija/Bolívia - Brasiléia/Brasil,Centro Sub-Regional B,Centro Sub-Regional,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,160895.347,22539.976,246925.145,143215.398,573575.866,70965.636,644541.502,33960.77,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,EPITACIOLANDIA,-110188.0,-687341.0,12,EPITACIOLANDIA (AC),18757,1652.674,11.35,AC,0.688862824545503,12921.0,5836.0,AC,0.653
1,Norte,12,AC,Acre,1200302,FEIJO,,1201,Vale do Juruá,12002,Tarauacá,120005,Tarauacá,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,172858.325,24430.691,103189.963,248872.237,549351.216,17689.272,567040.488,16207.64,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,FEIJO,-817054.0,-70351.0,12,FEIJO (AC),35426,27976.874,1.27,AC,0.5112911420990233,18113.0,17313.0,AC,0.539
1,Norte,12,AC,Acre,1200328,JORDAO,,1201,Vale do Juruá,12002,Tarauacá,120005,Tarauacá,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,21976.924,2459.774,14030.504,73684.212,112151.415,1823.793,113975.208,13209.92,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,JORDAO,-91908.0,-719503.0,12,JORDAO (AC),9222,5357.227,1.72,AC,0.3983951420516157,3674.0,5548.0,AC,0.469
1,Norte,12,AC,Acre,1200336,MANCIO LIMA,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,53380.808,13659.005,48626.059,147681.74,263347.612,5857.226,269204.838,13704.87,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",MANCIO LIMA,-761657.0,-728997.0,12,MANCIO LIMA (AC),19294,5451.617,3.54,AC,0.6596351197263398,12727.0,6567.0,AC,0.625
1,Norte,12,AC,Acre,1200344,MANOEL URBANO,,1202,Vale do Acre,12003,Sena Madureira,120003,Sena Madureira,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,55704.076,11432.432,33663.135,74979.35,175778.992,9124.712,184903.705,19060.27,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,MANOEL URBANO,-883291.0,-692679.0,12,MANOEL URBANO (AC),11996,10630.6,1.13,AC,0.5606035345115038,6725.0,5271.0,AC,0.551
1,Norte,12,AC,Acre,1200351,MARECHAL THAUMATURGO,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,56418.934,5964.034,29457.958,161583.282,253424.207,3440.635,256864.842,13020.98,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,MARECHAL THAUMATURGO,-893898.0,-727997.0,12,MARECHAL THAUMATURGO (AC),17093,8190.953,2.09,AC,0.3448195167612473,5894.0,11199.0,AC,0.501
1,Norte,12,AC,Acre,1200385,PLACIDO DE CASTRO,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,309366.107,17444.407,98405.076,149485.643,574701.234,26769.274,601470.508,29854.1,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",PLACIDO DE CASTRO,-102806.0,-671371.0,12,PLACIDO DE CASTRO (AC),16560,1952.555,8.48,AC,0.6484903381642512,10739.0,5821.0,AC,0.622
1,Norte,12,AC,Acre,1200393,PORTO WALTER,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,25572.853,4314.233,22836.36,104988.402,157711.848,2822.901,160534.749,12845.86,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",PORTO WALTER,-826323.0,-727537.0,12,PORTO WALTER (AC),10735,6446.385,1.67,AC,0.46120167675826734,4951.0,5784.0,AC,0.532
1,Norte,12,AC,Acre,1200401,RIO BRANCO,,1202,Vale do Acre,12004,Rio Branco,120001,Rio Branco,Polo,1201,Rio Branco,Polo,1200401.0,Rio Branco,Média concentração urbana,,,Capital Regional C,Capital Regional,1201,Região Rural da Capital Regional de Rio Branco,Região Rural de Capital Regional,Sim,Não,Não,464933.151,880534.415,5153657.302,2949436.306,9448561.175,1507113.683,10955674.857,26119.02,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,RIO BRANCO,-997499.0,-678243.0,12,RIO BRANCO (AC),364756,8835.154,41.28,AC,0.9349400695259297,341025.0,23731.0,AC,0.727
1,Norte,12,AC,Acre,1200427,RODRIGUES ALVES,,1201,Vale do Juruá,12001,Cruzeiro do Sul,120004,Cruzeiro do Sul,do Entorno,1202,Cruzeiro do Sul,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,55116.275,7342.372,31896.104,158223.944,252578.695,3069.86,255648.556,12933.1,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,RODRIGUES ALVES,-773864.0,-72661.0,12,RODRIGUES ALVES (AC),14938,3076.342,4.86,AC,0.3807738653099478,5688.0,9250.0,AC,0.567
1,Norte,12,AC,Acre,1200435,SANTA ROSA DO PURUS,,1202,Vale do Acre,12003,Sena Madureira,120003,Sena Madureira,do Entorno,1201,Rio Branco,do Entorno,,,,,,Centro Local,Centro Local,1202,Região Rural do Centro Sub-regional de Cruzeiro do Sul,Região Rural de Centro Sub-regional,Sim,Não,Não,25745.472,2260.064,14093.654,64913.493,107012.683,1532.426,108545.109,15747.15,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,SANTA ROSA DO PURUS,-944652.0,-704902.0,12,SANTA ROSA DO PURUS (AC),6723,6155.858,1.09,AC,0.4895136099955377,3291.0,3432.0,AC,0.517
